,airline,date_of_journey,source,destination,route,total_stops,staff,fleet,airbus a320-200,airbus a320neo,airbus a321neo,boeing 737-800,boeing 777-200/300,boeing 787 dreamliner,boeing 737 max,bombardier q400,atr 72-500/600,month,day,days_left,skytrax_rating,inflight_meal,checked_in_luggage,arrival_session,dep_session,day_of_week,price_usd,duration_in_hours
13,Jet Airways,2019-05-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,morning,night,3,115,12.2
14,IndiGo,2019-04-24,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,24,55,3,0,1,night,afternoon,2,57,2.6
15,Air India,2019-03-03,Delhi,Cochin,DEL → AMD → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,3,3,3,1,1,night,afternoon,6,168,26.6
16,SpiceJet,2019-04-15,Delhi,Cochin,DEL → PNQ → COK,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,4,15,46,3,0,1,afternoon,morning,0,69,4.5
17,Jet Airways,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,afternoon,afternoon,2,123,22.6
18,Air India,2019-06-12,Delhi,Cochin,DEL → CCU → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,12,104,3,1,1,night,night,2,160,23.0
19,Jet Airways,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,27,88,3,0,0,afternoon,afternoon,0,154,20.6
20,GoAir,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,3,6,6,3,0,0,night,afternoon,2,233,5.2
21,Air India,2019-03-21,Banglore,New Delhi,BLR → COK → DEL,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,21,21,3,1,1,afternoon,night,3,83,15.3
22,IndiGo,2019-04-03,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,3,34,3,0,1,morning,dawn,2,47,2.8
23,IndiGo,2019-05-01,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,1,62,3,0,1,night,night,2,57,2.9
24,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,morning,night,0,93,13.3
25,Jet Airways,2019-06-09,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,afternoon,night,6,159,15.2
26,IndiGo,2019-06-01,Delhi,Cochin,DEL → LKO → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,1,93,3,0,1,dawn,night,5,98,5.8
27,GoAir,2019-05-15,Delhi,Cochin,DEL → BOM → COK,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,5,15,76,3,0,0,afternoon,morning,2,92,5.9
28,Vistara,2019-06-18,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,18,110,4,1,1,afternoon,morning,1,56,2.8
29,Vistara,2019-06-15,Chennai,Kolkata,MAA → CCU,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,15,107,4,1,1,morning,morning,5,44,2.2
30,Vistara,2019-06-18,Chennai,Kolkata,MAA → CCU,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,18,110,4,1,1,morning,morning,1,44,2.2
31,Air India,2019-05-01,Kolkata,Banglore,CCU → GAU → DEL → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,1,62,3,1,1,night,morning,2,158,13.4
32,IndiGo,2019-04-06,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,6,37,3,0,1,morning,dawn,5,53,2.8
33,Jet Airways,2019-06-15,Delhi,Cochin,DEL → NAG → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,15,107,3,0,0,afternoon,afternoon,5,131,22.0
34,Jet Airways,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,afternoon,morning,5,148,5.5
35,IndiGo,2019-06-27,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,27,119,3,0,1,night,morning,3,70,10.4
36,SpiceJet,2019-05-21,Kolkata,Banglore,CCU → MAA → BLR,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,21,82,3,0,1,night,afternoon,1,55,5.2
37,Air India,2019-05-18,Kolkata,Banglore,CCU → BLR,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,18,79,3,1,1,afternoon,afternoon,5,74,2.5
38,Jet Airways,2019-03-06,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,6,6,3,0,0,afternoon,morning,2,230,6.2
39,Jet Airways,2019-06-03,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,night,morning,0,179,11.9
40,Multiple carriers,2019-05-21,Delhi,Cochin,DEL → HYD → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,21,82,3,0,0,night,morning,1,115,11.1
41,Air India,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,15,15,3,1,1,afternoon,morning,4,104,8.5
42,Jet Airways,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,night,night,5,148,22.1
43,Air Asia,2019-05-06,Banglore,Delhi,BLR → DEL,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,5,6,67,3,0,0,afternoon,morning,0,40,2.8
44,Multiple carriers,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,21,21,3,0,0,night,morning,3,156,12.0
45,SpiceJet,2019-03-24,Banglore,New Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,24,24,3,0,1,morning,morning,6,42,2.8
46,IndiGo,2019-05-27,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,27,88,3,0,1,morning,dawn,0,47,2.8
47,Air India,2019-05-03,Chennai,Kolkata,MAA → CCU,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,3,64,3,1,1,afternoon,morning,4,56,2.2
48,Air India,2019-05-15,Kolkata,Banglore,CCU → HYD → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,15,76,3,1,1,morning,night,2,73,16.1
49,Jet Airways,2019-06-27,Delhi,Cochin,DEL → AMD → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,27,119,3,0,0,night,night,3,133,19.9
50,Jet Airways,2019-03-09,Delhi,Cochin,DEL → COK,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,9,9,3,0,0,afternoon,morning,5,86,3.2
51,Jet Airways,2019-05-01,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,morning,morning,2,145,25.3
52,IndiGo,2019-03-24,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,24,24,3,0,1,dawn,night,6,52,2.8
53,IndiGo,2019-06-18,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,18,110,3,0,1,dawn,night,1,47,3.0
54,Air Asia,2019-04-03,Banglore,Delhi,BLR → DEL,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,4,3,34,3,0,0,dawn,night,2,53,2.8
55,Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,afternoon,night,6,170,16.2
56,Air India,2019-03-01,Banglore,New Delhi,BLR → BOM → AMD → DEL,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,1,1,3,1,1,night,morning,4,208,15.1
57,Vistara,2019-03-06,Chennai,Kolkata,MAA → CCU,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,6,6,4,1,1,morning,morning,2,88,2.2
58,Multiple carriers,2019-05-06,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,6,67,3,0,0,dawn,night,0,96,6.5
59,Vistara,2019-03-06,Mumbai,Hyderabad,BOM → DEL → HYD,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,6,6,4,1,1,afternoon,afternoon,2,148,25.1
60,Air India,2019-06-06,Kolkata,Banglore,CCU → BOM → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,6,98,3,1,1,night,morning,3,100,12.4
61,Air India,2019-04-03,Delhi,Cochin,DEL → MAA → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,3,34,3,1,1,morning,morning,2,61,27.3
62,Multiple carriers,2019-06-03,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,3,95,3,0,0,night,morning,0,150,10.2
63,IndiGo,2019-05-15,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,15,76,3,0,1,dawn,afternoon,2,86,10.5
64,Vistara,2019-05-24,Chennai,Kolkata,MAA → CCU,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,24,85,4,1,1,morning,morning,4,44,2.2
65,IndiGo,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,24,116,3,0,1,night,morning,0,70,10.4
66,Vistara,2019-04-24,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,4,24,55,4,1,1,afternoon,morning,2,64,2.8
67,Air India,2019-05-06,Mumbai,Hyderabad,BOM → HYD,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,6,67,3,1,1,afternoon,afternoon,0,43,1.5
68,Air India,2019-05-21,Delhi,Cochin,DEL → BHO → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,21,82,3,1,1,night,morning,1,130,13.3
69,IndiGo,2019-03-12,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,12,12,3,0,1,afternoon,afternoon,1,75,2.2
70,Jet Airways,2019-06-01,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,1,93,3,0,0,morning,morning,5,68,1.4
71,Jet Airways,2019-03-09,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,9,9,3,0,0,morning,morning,5,109,26.5
72,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,night,morning,0,129,7.3
73,Jet Airways,2019-06-24,Delhi,Cochin,DEL → AMD → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,24,116,3,0,0,afternoon,night,0,153,13.5
74,IndiGo,2019-03-21,Delhi,Cochin,DEL → BLR → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,21,21,3,0,1,morning,morning,3,82,5.0
75,Vistara,2019-03-09,Banglore,New Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,9,9,4,1,1,afternoon,morning,5,86,2.8
76,GoAir,2019-04-03,Banglore,Delhi,BLR → DEL,0,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,4,3,34,3,0,0,afternoon,morning,2,46,2.8
77,IndiGo,2019-04-03,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,3,34,3,0,1,morning,morning,2,48,1.5
78,Jet Airways,2019-06-15,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,15,107,3,0,0,afternoon,afternoon,5,123,19.1
79,SpiceJet,2019-03-21,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,21,21,3,0,1,morning,morning,3,39,2.2
80,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,afternoon,night,6,130,14.8
81,Jet Airways,2019-03-24,Banglore,New Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,night,night,6,86,2.7
82,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,dawn,morning,0,167,22.2
83,IndiGo,2019-06-27,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,27,119,3,0,1,night,morning,3,70,9.6
84,Multiple carriers,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,18,79,3,0,0,night,morning,5,122,10.0
85,Jet Airways,2019-03-06,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,6,6,3,0,0,morning,afternoon,2,164,21.3
86,IndiGo,2019-06-24,Delhi,Cochin,DEL → MAA → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,24,116,3,0,1,morning,dawn,0,67,5.4
87,Jet Airways,2019-06-06,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,dawn,morning,3,156,18.8
88,Jet Airways,2019-04-01,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,1,32,3,0,0,night,morning,0,84,12.3
89,Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,24,85,3,0,0,afternoon,night,4,128,18.0
90,Multiple carriers,2019-05-27,Delhi,Cochin,DEL → HYD → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,27,88,3,0,0,night,afternoon,0,115,9.2
91,Multiple carriers,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,6,6,3,0,0,afternoon,dawn,2,204,11.1
92,Jet Airways,2019-03-12,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,12,12,3,0,0,morning,afternoon,1,165,17.5
93,Air India,2019-03-06,Delhi,Cochin,DEL → BHO → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,6,6,3,1,1,night,morning,2,164,13.3
94,Air India,2019-04-21,Kolkata,Banglore,CCU → BLR,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,21,52,3,1,1,night,night,6,58,2.6
95,IndiGo,2019-06-21,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,21,113,3,0,1,morning,morning,4,42,2.4
96,SpiceJet,2019-05-15,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,15,76,3,0,1,morning,morning,2,39,2.7
97,Jet Airways,2019-06-03,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,night,night,0,77,3.0
98,Jet Airways,2019-06-18,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,18,110,3,0,0,morning,morning,1,96,1.4
99,Jet Airways,2019-06-12,Delhi,Cochin,DEL → ATQ → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,afternoon,night,2,171,16.6
100,Jet Airways,2019-05-15,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,15,76,3,0,0,night,morning,2,177,12.3
101,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,morning,night,6,179,12.2
102,Jet Airways,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,24,116,3,0,0,dawn,night,0,123,7.5
103,Air India,2019-05-12,Kolkata,Banglore,CCU → MAA → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,12,73,3,1,1,afternoon,afternoon,6,78,24.0
104,Air India,2019-05-01,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,1,62,3,1,1,morning,morning,2,73,2.8
105,Jet Airways,2019-05-18,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,dawn,night,5,156,8.9
106,Multiple carriers,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,27,27,3,0,0,night,morning,2,137,7.2
107,Multiple carriers,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,27,27,3,0,0,night,dawn,2,90,14.5
108,Air India,2019-05-09,Delhi,Cochin,DEL → JDH → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,9,70,3,1,1,night,afternoon,3,139,30.3
109,Jet Airways,2019-05-24,Delhi,Cochin,DEL → AMD → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,24,85,3,0,0,night,night,4,181,19.9
110,Jet Airways,2019-03-18,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,18,18,3,0,0,morning,afternoon,0,162,15.0
111,IndiGo,2019-04-12,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,12,43,3,0,1,night,night,4,69,2.9
112,Vistara,2019-05-12,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,12,73,4,1,1,morning,night,6,112,12.8
113,Jet Airways,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,6,6,3,0,0,dawn,night,2,204,10.2
114,GoAir,2019-06-27,Delhi,Cochin,DEL → BOM → COK,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,6,27,119,3,0,0,afternoon,morning,3,63,5.9
115,Multiple carriers,2019-05-18,Delhi,Cochin,DEL → HYD → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,18,79,3,0,0,night,morning,5,124,15.4
116,Air India,2019-03-06,Delhi,Cochin,DEL → MAA → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,6,6,3,1,1,morning,afternoon,2,152,16.1
117,Multiple carriers,2019-03-03,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,3,3,3,0,0,dawn,afternoon,6,181,10.2
118,Vistara,2019-06-12,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,12,104,4,1,1,morning,morning,2,56,2.7
119,Jet Airways,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,night,morning,3,186,11.9
120,SpiceJet,2019-04-09,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,4,9,40,3,0,1,morning,morning,1,47,2.7
121,Air India,2019-05-03,Mumbai,Hyderabad,BOM → HYD,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,3,64,3,1,1,afternoon,afternoon,4,37,1.4
122,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,morning,night,0,115,14.1
123,Air India,2019-03-01,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,1,1,3,1,1,night,night,4,329,20.2
124,IndiGo,2019-05-12,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,12,73,3,0,1,morning,morning,6,42,2.4
125,Air India,2019-05-21,Kolkata,Banglore,CCU → BBI → BOM → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,21,82,3,1,1,morning,afternoon,1,128,23.2
126,Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,morning,afternoon,2,156,18.2
127,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,afternoon,night,0,172,16.0
128,IndiGo,2019-06-24,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,24,116,3,0,1,morning,dawn,0,47,2.8
129,IndiGo,2019-06-03,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,3,95,3,0,1,afternoon,afternoon,0,43,2.3
130,Air India,2019-03-21,Banglore,New Delhi,BLR → MAA → DEL,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,21,21,3,1,1,night,morning,3,71,8.0
131,Jet Airways,2019-06-15,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,15,107,3,0,0,dawn,morning,5,123,16.9
132,Vistara,2019-05-12,Delhi,Cochin,DEL → COK,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,12,73,4,1,1,afternoon,afternoon,6,74,3.2
133,IndiGo,2019-06-15,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,15,107,3,0,1,night,night,5,57,2.8
134,Multiple carriers,2019-05-21,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,21,82,3,0,0,dawn,morning,1,168,14.0
135,Jet Airways,2019-05-18,Delhi,Cochin,DEL → AMD → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,night,night,5,181,23.8
